,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud
15875,18/06/2004,446,17,2.6,0,68,3.6,5.7,1.1,9.8,14.4
15876,19/06/2004,446,15.2,1.7,2.5,77,0,2.7,0.6,8.45,13.5
15877,20/06/2004,446,18.7,5.8,1.5,84,2.8,5.1,0.9,12.25,12.9
15878,21/06/2004,446,17,-3.2,0,51,6.6,8.4,1.3,6.9,20.2
15879,22/06/2004,446,17.8,4,0,84,6.8,8.5,0.6,10.9,13.8
15880,23/06/2004,446,20,-1,0,73,7.8,9.4,0.7,9.5,21
15881,24/06/2004,446,18.4,5.5,0,70,4.1,6.2,1,11.95,12.9
15882,25/06/2004,446,17.4,7,0,78,5.2,7.2,0.6,12.2,10.4
15883,26/06/2004,446,20.4,-0.5,0,73,6.6,8.4,1,9.95,20.9
15884,27/06/2004,446,22.8,4.8,0,77,1.7,4.2,1.4,13.8,18
15885,28/06/2004,446,21,5.5,0,89,6.6,8.4,0.7,13.25,15.5
15886,29/06/2004,446,15,0,0,62,8,9.6,1.4,7.5,15
15887,30/06/2004,446,14.4,-6.9,0,54,5.9,7.8,1.1,3.75,21.3
15888,01/07/2004,446,17.8,-0.5,0,65,4.4,6.6,0.6,8.65,18.3
15889,02/07/2004,446,15.2,5,0,63,0.8,3.4,2.2,10.1,10.2
15890,03/07/2004,446,15.4,5.8,0,54,0,2.8,1.7,10.6,9.6
15891,04/07/2004,446,18.8,5,0,54,2.7,5.1,1.5,11.9,13.8
15892,05/07/2004,446,20,0.2,0,69,7.6,9.4,1,10.1,19.8
15893,06/07/2004,446,20.5,1.8,0,50,0.4,3.1,2.5,11.15,18.7
15894,07/07/2004,446,12.5,1.5,0,51,6.4,8.5,2.1,7,11
15895,08/07/2004,446,12,-3.9,1,47,5.4,7.6,1.8,4.05,15.9
15896,09/07/2004,446,10.6,-1.2,0,69,4.9,7.2,1.4,4.7,11.8
15897,10/07/2004,446,9.9,-2.1,0,59,7.7,9.7,1.7,3.9,12
15898,11/07/2004,446,12,-4.7,0,52,0.8,3.6,2,3.65,16.7
15899,12/07/2004,446,15,0.7,0,65,2,4.7,1.1,7.85,14.3
15900,13/07/2004,446,16,-3.2,0,66,4.4,6.9,1,6.4,19.2
15901,14/07/2004,446,15.4,6,0,52,9,11.1,2.1,10.7,9.4
15902,15/07/2004,446,8.3,-5.2,0,78,8.2,10.4,0.5,1.55,13.5
15903,16/07/2004,446,9,-7.6,0,76,4.6,7.2,0.7,0.7,16.6
15904,17/07/2004,446,10.5,-3.7,0,67,1,3.9,1,3.4,14.2
15905,18/07/2004,446,13,0.2,0,66,6.1,8.7,1.4,6.6,12.8
15906,19/07/2004,446,12.2,-1.3,0.7,81,2.9,5.7,0.4,5.45,13.5
15907,20/07/2004,446,12.7,9.2,10,98,0,3.1,0.4,10.95,3.5
15908,21/07/2004,446,14.4,12.2,5.7,99,0,3.1,0.5,13.3,2.2
15909,22/07/2004,446,13,9.2,37,99,0,3.1,0.4,11.1,3.8
15910,23/07/2004,446,16.2,9.3,0,92,3,6,0.7,12.75,6.9
15911,24/07/2004,446,15.7,3.5,4.8,98,1.2,4.3,0.4,9.6,12.2
15912,25/07/2004,446,18,12.4,0,88,0.6,3.8,0.9,15.2,5.6
15913,26/07/2004,446,15.8,11,0,95,0,3.2,0.9,13.4,4.8
15914,27/07/2004,446,14.3,7.5,49.5,98,0,3.2,0.5,10.9,6.8
15915,28/07/2004,446,14,5.8,0,76,1.2,4.5,1.4,9.9,8.2
15916,29/07/2004,446,15.8,0.3,0,75,7.8,11,0.9,8.05,15.5
15917,30/07/2004,446,17,-1.4,0,76,8.4,11.6,0.9,7.8,18.4
15918,31/07/2004,446,16,2.4,0,76,8.2,11.5,1.2,9.2,13.6
15919,01/08/2004,446,17,4.6,0,71,8,11.4,1.7,10.8,12.4
15920,02/08/2004,446,19,6.6,0,84,7.5,11,1,12.8,12.4
15921,03/08/2004,446,16,8.3,0,90,0.2,3.7,1,12.15,7.7
15922,04/08/2004,446,11,5.4,0,90,0,3.5,0.8,8.2,5.6
15923,05/08/2004,446,9.9,6,0,78,0.2,3.7,1.1,7.95,3.9
15924,06/08/2004,446,12.5,0.6,0,83,6.8,10.6,0.9,6.55,11.9
15925,07/08/2004,446,11.9,-3.9,0,68,7.7,11.7,0.8,4,15.8
15926,08/08/2004,446,13.8,-0.4,0,69,8,12,1.4,6.7,14.2
15927,09/08/2004,446,17.2,1,0,69,8.8,13,1.1,9.1,16.2
15928,10/08/2004,446,19,1.5,0,68,7.4,11.6,1.3,10.25,17.5
15929,11/08/2004,446,13.5,4.3,0,87,1.2,5,0.6,8.9,9.2
15930,12/08/2004,446,20,3.5,0,85,7.8,12.2,1,11.75,16.5
15931,13/08/2004,446,24.6,11.5,0,80,7.3,11.8,1.9,18.05,13.1
15932,14/08/2004,446,17.8,9.8,0,75,2.7,6.8,3.1,13.8,8
15933,15/08/2004,446,10.6,5,0,67,0.5,4.5,1.9,7.8,5.6
15934,16/08/2004,446,9.5,2,17.5,89,0,3.9,0.5,5.75,7.5
15935,17/08/2004,446,8.1,3.8,4.5,90,0,3.9,0.8,5.95,4.3
15936,18/08/2004,446,9.9,-2.7,0,76,8.6,13.7,0.8,3.6,12.6
15937,19/08/2004,446,7.5,-0.9,10,88,0,4,0.5,3.3,8.4
15938,20/08/2004,446,5.9,2,0.5,94,0,4.1,0.6,3.95,3.9
15939,21/08/2004,446,12,-1.4,0,79,10.1,15.8,1.2,5.3,13.4
15940,22/08/2004,446,12.4,-3.6,0,64,8.6,14.2,1.1,4.4,16
15941,23/08/2004,446,22.5,1.8,0,49,8.4,14,2.7,12.15,20.7
15942,24/08/2004,446,20.5,4.3,0,64,8.2,13.8,1.8,12.4,16.2
15943,25/08/2004,446,18,1.2,0,54,8.6,14.5,1.6,9.6,16.8
15944,26/08/2004,446,21,1.4,0,62,2.9,7.7,1.5,11.2,19.6
15945,27/08/2004,446,23,0.5,0,67,8.6,14.6,1.7,11.75,22.5
15946,28/08/2004,446,23.5,5.8,0,57,0,4.4,1.9,14.65,17.7
15947,29/08/2004,446,26.4,9.5,0,54,2.5,7.4,3.3,17.95,16.9
15948,30/08/2004,446,22.5,6.2,0,67,7.3,13.4,2.3,14.35,16.3
15949,31/08/2004,446,20.2,6.6,0,72,7.2,13.4,1.7,13.4,13.6
15950,01/09/2004,446,22.5,8.3,0,62,6.6,12.7,2.6,15.4,14.2
15951,02/09/2004,446,22.5,2.8,0,61,7.4,13.8,2.1,12.65,19.7
15952,03/09/2004,446,22.2,9.8,0,74,2.8,8.2,1.9,16,12.4
15953,04/09/2004,446,23.1,10.6,0.5,73,4.5,10.3,2.3,16.85,12.5
15954,05/09/2004,446,21.5,5.2,0,56,9.8,17.3,2.3,13.35,16.3
15955,06/09/2004,446,18.6,4.5,0,57,5.6,12,2.2,11.55,14.1
15956,07/09/2004,446,13.4,6,0,55,0.4,5.4,1.7,9.7,7.4
15957,08/09/2004,446,16.5,1.7,0,60,4.3,10.4,1.6,9.1,14.8
15958,09/09/2004,446,17.5,-1.8,0,48,9,16.7,1.8,7.85,19.3
15959,10/09/2004,446,18,-3.5,0,58,9.6,17.6,1.6,7.25,21.5
15960,11/09/2004,446,18.5,-1.5,0,58,9.6,17.6,1.8,8.5,20
15961,12/09/2004,446,20.5,2.5,0,44,9.2,17.3,3.3,11.5,18
15962,13/09/2004,446,21.5,5.6,0,41,7.3,14.8,3.2,13.55,15.9
15963,14/09/2004,446,20.5,0.3,0,46,8.8,17,3.2,10.4,20.2
15964,15/09/2004,446,19.5,-1,0,45,9.4,17.8,2.3,9.25,20.5
15965,16/09/2004,446,25.3,2.6,0,42,9.6,18.3,3.9,13.95,22.7
15966,17/09/2004,446,25.5,1,0,54,2.2,8.4,2.5,13.25,24.5
15967,18/09/2004,446,22.5,10.8,0,48,9.6,18.4,4.6,16.65,11.7
15968,19/09/2004,446,17.5,3.5,0,49,9.8,18.9,3.6,10.5,14
15969,20/09/2004,446,18.8,-6.9,0,36,10.2,19.6,2.5,5.95,25.7
15970,21/09/2004,446,20.2,4.2,0,63,3.6,10.5,2.3,12.2,16
15971,22/09/2004,446,22.5,3,0,34,10.2,19.8,3.8,12.75,19.5
15972,23/09/2004,446,25.6,2,0,42,10.4,20.3,3.5,13.8,23.6
15973,24/09/2004,446,22.5,5.6,0,43,10.2,20.1,3.4,14.05,16.9
15974,25/09/2004,446,31.5,4.6,0,39,10.4,20.4,4.6,18.05,26.9
15975,26/09/2004,446,26.6,6.5,4,42,8.4,17.8,4.9,16.55,20.1
15976,27/09/2004,446,19.4,10,2.5,89,5.2,13.2,2.6,14.7,9.4
15977,28/09/2004,446,20.8,7,0,61,10.7,21.3,3.4,13.9,13.8
15978,29/09/2004,446,18.5,-0.3,0,50,7.4,16.6,2.6,9.1,18.8
15979,30/09/2004,446,23,7.8,0,57,3.7,11.3,3.2,15.4,15.2
15980,01/10/2004,446,24,5.4,0,46,9.1,19.2,3.8,14.7,18.6
15981,02/10/2004,446,27,4.3,0,51,10.6,21.6,4,15.65,22.7
15982,03/10/2004,446,23.5,7,0,58,10.4,21.4,4.2,15.25,16.5
15983,04/10/2004,446,20.5,8,0,65,3.9,11.9,3,14.25,12.5
15984,05/10/2004,446,26.3,11.5,3,65,7,16.6,4.2,18.9,14.8
15985,06/10/2004,446,23,12.5,0,58,9.8,20.9,4.7,17.75,10.5
15986,07/10/2004,446,20,12,17,70,5.5,14.4,3.4,16,8
15987,08/10/2004,446,17,12.4,0,87,0,6.3,1.5,14.7,4.6
15988,09/10/2004,446,21.8,5.5,5,77,3.5,11.5,2.3,13.65,16.3
15989,10/10/2004,446,14.8,5.5,4,79,5.2,14.3,2.4,10.15,9.3
15990,11/10/2004,446,10,6,80,98,0,6.4,1.1,8,4
15991,12/10/2004,446,14.5,6.2,0.4,89,1.5,8.8,2.1,10.35,8.3
15992,13/10/2004,446,17.6,8.2,0,69,10.2,22.1,4.1,12.9,9.4
15993,14/10/2004,446,23.8,4,0,59,10,21.9,3.6,13.9,19.8
15994,15/10/2004,446,23,7.5,0,69,0,6.6,2.1,15.25,15.5
15995,16/10/2004,446,23.5,7.3,0,58,9.8,21.8,4.5,15.4,16.2
15996,17/10/2004,446,21,4.5,0,55,6.7,17,3.4,12.75,16.5
15997,18/10/2004,446,20.5,8.2,0,43,8.4,19.8,4.4,14.35,12.3
15998,19/10/2004,446,25,1.5,0,53,11.2,24.2,3.8,13.25,23.5
15999,20/10/2004,446,26,8.6,0,45,10.8,23.8,5.1,17.3,17.4
16000,21/10/2004,446,28,11.8,0,51,5.3,15.2,4.7,19.9,16.2
16001,22/10/2004,446,21.5,12.5,0,45,11.8,25.5,5.4,17,9
16002,23/10/2004,446,20.5,8,0,33,10.1,22.9,5.9,14.25,12.5
16003,24/10/2004,446,22.5,5.8,0,40,11,24.5,5,14.15,16.7
16004,25/10/2004,446,18,8.2,0,56,0,7,2.8,13.1,9.8
16005,26/10/2004,446,20,8.8,0,46,11,24.6,5.1,14.4,11.2
16006,27/10/2004,446,29,5.5,0,37,11.9,26.2,5.7,17.25,23.5
16007,28/10/2004,446,27,5,0,38,10.2,23.5,4.2,16,22
16008,29/10/2004,446,24.5,12.5,0,44,2.3,10.8,4.7,18.5,12
16009,30/10/2004,446,25.5,2,0,48,9.6,22.7,3.5,13.75,23.5
16010,31/10/2004,446,31,8,0,46,9.9,23.2,5.4,19.5,23
16011,01/11/2004,446,28,9.4,0,66,8.4,20.9,4.4,18.7,18.6
16012,02/11/2004,446,25.5,15.5,0,64,7.2,19,5.5,20.5,10
16013,03/11/2004,446,23,8.5,0,36,11.2,25.6,6.5,15.75,14.5
16014,04/11/2004,446,13.5,8,5,86,0,7.3,1.8,10.75,5.5
16015,05/11/2004,446,20.5,1,0,63,12.5,27.8,3.9,10.75,19.5
16016,06/11/2004,446,24,2.3,0,36,11.8,26.8,5,13.15,21.7
16017,07/11/2004,446,26.5,11.5,0,42,11.2,25.8,6.1,19,15
16018,08/11/2004,446,28.5,12,7,53,6,17.3,4.5,20.25,16.5
16019,09/11/2004,446,26.5,12.5,20,73,9.5,23.3,5.8,19.5,14
16020,10/11/2004,446,15,11.5,2.9,86,0,7.5,2.2,13.25,3.5
16021,11/11/2004,446,17,10.4,0,82,0,7.5,1.9,13.7,6.6
16022,12/11/2004,446,19.5,6.5,10.5,66,6.5,18.5,3.1,13,13
16023,13/11/2004,446,13,11,17.5,94,0,7.6,1.4,12,2
16024,14/11/2004,446,21,12.5,0,77,8.8,22.3,4.1,16.75,8.5
16025,15/11/2004,446,20.6,11,15,77,4.1,14.4,3,15.8,9.6
16026,16/11/2004,446,22.8,5.3,0,65,10.9,26,4.7,14.05,17.5
16027,17/11/2004,446,24,5.5,0,61,12.8,29.1,5,14.75,18.5
16028,18/11/2004,446,25.7,6.8,0,66,12.4,28.5,4.8,16.25,18.9
16029,19/11/2004,446,27.5,10.8,0,65,12.4,28.6,5.4,19.15,16.7
16030,20/11/2004,446,29.5,13.5,3.5,64,12,28,5.7,21.5,16
16031,21/11/2004,446,26,15,5,82,1.9,10.9,3,20.5,11
16032,22/11/2004,446,22,13,6.2,84,1.7,10.7,2.3,17.5,9
16033,23/11/2004,446,21.3,15.3,0,86,0.6,8.8,2.1,18.3,6
16034,24/11/2004,446,24.5,13,8,91,2.8,12.7,2.5,18.75,11.5
16035,25/11/2004,446,28,15.2,9,73,7.6,20.7,4.2,21.6,12.8
16036,26/11/2004,446,27.5,16.5,0,81,4.4,15.4,3.5,22,11
16037,27/11/2004,446,31,14.5,0,63,12.5,29,5.8,22.75,16.5
16038,28/11/2004,446,31.5,17.5,0,74,10.6,25.9,5.6,24.5,14
16039,29/11/2004,446,31,18.6,0,75,8.8,22.8,5.3,24.8,12.4
16040,30/11/2004,446,32.5,21.7,0,74,10.4,25.5,6.9,27.1,10.8
16041,01/12/2004,446,32.2,20,36,74,7.5,20.7,5.5,26.1,12.2
16042,02/12/2004,446,28,17.2,50,90,8,21.5,4.5,22.6,10.8
16043,03/12/2004,446,25.5,16,0,83,9.4,24,5.2,20.75,9.5
16044,04/12/2004,446,26,10.5,1.5,77,12.4,29.2,5,18.25,15.5
16045,05/12/2004,446,25.5,17.5,0,83,5.3,17.1,3.9,21.5,8
16046,06/12/2004,446,24,12.2,0,82,0.8,9.5,2.1,18.1,11.8
16047,07/12/2004,446,25.5,14,6,91,2.5,12.3,2.7,19.75,11.5
16048,08/12/2004,446,24.5,11.5,0,85,11,26.9,4.6,18,13
16049,09/12/2004,446,26,12.5,0,89,8,21.7,3.9,19.25,13.5
16050,10/12/2004,446,28,16.5,0,78,8.4,22.5,4.8,22.25,11.5
16051,11/12/2004,446,29.5,18,5.5,76,10.2,25.5,5.8,23.75,11.5
16052,12/12/2004,446,28,15,0,76,13,30.2,6,21.5,13
16053,13/12/2004,446,24,13.2,11,92,2.6,12.6,2.3,18.6,10.8
16054,14/12/2004,446,30,15,5.7,77,10.8,26.5,5.4,22.5,15
16055,15/12/2004,446,26,16.8,0,78,9.6,24.5,5.6,21.4,9.2
16056,16/12/2004,446,27,8.9,0,61,13.2,30.5,5.5,17.95,18.1
16057,17/12/2004,446,29.2,14.9,0,73,12.4,29.3,5.6,22.05,14.3
16058,18/12/2004,446,29,16.5,0,51,11.7,28.1,6.6,22.75,12.5
16059,19/12/2004,446,25.5,11.5,0,66,13,30.3,5.5,18.5,14
16060,20/12/2004,446,28,10.5,0,62,12,28.6,5.3,19.25,17.5
16061,21/12/2004,446,28.4,14.5,0,72,13.1,30.6,6,21.45,13.9
16062,22/12/2004,446,31.5,15.5,0,75,11.7,28.1,6,23.5,16
16063,23/12/2004,446,30.5,17.4,17.5,70,7.7,21.3,5.9,23.95,13.1
16064,24/12/2004,446,25.5,14.5,5,76,6.2,18.6,5.2,20,11
16065,25/12/2004,446,22.5,12.5,0,69,7.5,20.8,5.1,17.5,10
16066,26/12/2004,446,26,5.3,0,79,12.1,28.8,4.4,15.65,20.7
16067,27/12/2004,446,28,12.8,0,82,11.4,27.5,4.9,20.4,15.2
16068,28/12/2004,446,28,19,0,88,0,8.1,2.7,23.5,9
16069,29/12/2004,446,30.5,12.3,0,69,12,28.5,5.5,21.4,18.2
16070,30/12/2004,446,34,17.1,0,67,10.2,25.5,5.9,25.55,16.9
16071,31/12/2004,446,34,19,0,69,10,25.2,5.6,26.5,15
16072,01/01/2005,446,31.2,18.6,2.5,86,1.1,10.1,2.7,24.9,12.6
16073,02/01/2005,446,32.4,19.5,13,76,11.1,26.9,6,25.95,12.9
16074,03/01/2005,446,29.2,17.4,0,70,12.1,28.6,6.1,23.3,11.8
16075,04/01/2005,446,32.5,14,0,54,10.2,25.4,5.5,23.25,18.5
16076,05/01/2005,446,32.7,18,0,65,10.2,25.3,6.1,25.35,14.7
16077,06/01/2005,446,29,13.5,6.5,38,12.4,29.2,6.1,21.25,15.5
16078,07/01/2005,446,29.2,17.6,0,86,7.5,20.8,4.4,23.4,11.6
16079,08/01/2005,446,33.5,22,0,69,10.8,26.5,6.7,27.75,11.5
16080,09/01/2005,446,28.5,16.5,0,55,13.1,30.3,7.1,22.5,12
16081,10/01/2005,446,29,13.7,0,60,12.6,29.3,6.4,21.35,15.3
16082,11/01/2005,446,35.2,20.2,0,62,12,28.3,7,27.7,15
16083,12/01/2005,446,29.6,19.2,0,42,1,9.7,4.8,24.4,10.4
16084,13/01/2005,446,29.8,12.1,0,46,8.6,22.6,5.4,20.95,17.7
16085,14/01/2005,446,32,17.4,0,51,8.5,22.3,7.3,24.7,14.6
16086,15/01/2005,446,31,10.5,0,35,13.1,30.2,7.1,20.75,20.5
16087,16/01/2005,446,36.5,11,0,26,10.2,25.1,7.3,23.75,25.5
16088,17/01/2005,446,33.5,17.5,0,42,11,26.4,7.7,25.5,16
16089,18/01/2005,446,26.5,11.2,0,50,8.1,21.6,4.7,18.85,15.3
16090,19/01/2005,446,28.5,13,0,42,12.6,29.2,7.1,20.75,15.5
16091,20/01/2005,446,27,4.5,0,37,13,29.8,5.3,15.75,22.5
16092,21/01/2005,446,29.5,12,9,68,7.4,20.2,4.5,20.75,17.5
16093,22/01/2005,446,29,16,0,39,12.2,28.2,7.6,22.5,13
16094,23/01/2005,446,32.5,12.5,0,55,10.7,25.8,6.1,22.5,20
16095,24/01/2005,446,27,14.5,0,29,10.8,25.9,7.4,20.75,12.5
16096,25/01/2005,446,30.5,6.1,0,45,12.8,29.1,6.1,18.3,24.4
16097,26/01/2005,446,31,11,4,42,12.7,29,6.6,21,20
16098,27/01/2005,446,24.4,15,4,96,1,9.3,2.2,19.7,9.4
16099,28/01/2005,446,31.5,11.2,3.5,56,11.4,26.7,5.7,21.35,20.3
16100,29/01/2005,446,25.5,14,105,85,3.9,14.1,4.2,19.75,11.5
16101,30/01/2005,446,22.5,12.5,0,65,7.8,20.5,5.5,17.5,10
16102,31/01/2005,446,21,10,0,59,9.1,22.7,4.3,15.5,11
16103,01/02/2005,446,23.5,5.5,0,55,12.2,27.7,4.3,14.5,18
16104,02/02/2005,446,25.1,7,0,40,12.5,28.3,5,16.05,18.1
16105,03/02/2005,446,27.2,8.5,0,54,12.6,28.1,5,17.85,18.7
16106,04/02/2005,446,30,11.5,0,57,12.4,27.8,5.4,20.75,18.5
16107,05/02/2005,446,30.5,15,0,64,11.8,26.8,5.6,22.75,15.5
16108,06/02/2005,446,31.4,19.5,10,71,5.4,16.3,4.5,25.45,11.9
16109,07/02/2005,446,27.5,18.4,0,89,2,10.7,2.4,22.95,9.1
16110,08/02/2005,446,32.4,18.5,0,73,9.8,23.3,5.2,25.45,13.9
16111,09/02/2005,446,27.5,17,0,68,10.5,24.3,5.8,22.25,10.5
16112,10/02/2005,446,27,15.5,0,56,11.7,26.2,5.7,21.25,11.5
16113,11/02/2005,446,24,11.4,0,80,3.2,12.4,2.6,17.7,12.6
16114,12/02/2005,446,27.5,13.5,0,74,11.9,26.3,4.8,20.5,14
16115,13/02/2005,446,27,12,0,84,1.6,9.7,1.9,19.5,15
16116,14/02/2005,446,31.5,15.6,0,66,11.2,25.2,5.1,23.55,15.9
16117,15/02/2005,446,30,17,12,86,5.4,15.6,3.7,23.5,13
16118,16/02/2005,446,29.5,13.5,0,73,10.2,23.4,4.3,21.5,16
16119,17/02/2005,446,31.5,17,0,65,11.6,25.4,5.1,24.25,14.5
16120,18/02/2005,446,30.5,12,0,66,9.2,21.5,4.1,21.25,18.5
16121,19/02/2005,446,32,19,0,71,10,22.8,5.3,25.5,13
16122,20/02/2005,446,33,21,0,63,9.2,21.4,5.1,27,12
16123,21/02/2005,446,34,19.4,0,67,11.9,25.7,5.4,26.7,14.6
16124,22/02/2005,446,34,18.5,0,67,7.5,18.5,4.4,26.25,15.5
16125,23/02/2005,446,32.5,18.2,0,58,6,16.1,3.6,25.35,14.3
16126,24/02/2005,446,33.5,14,0,62,10.6,23.2,4.6,23.75,19.5
16127,25/02/2005,446,34,19.6,0,54,10.8,23.4,5.3,26.8,14.4
16128,26/02/2005,446,33,11.5,1.1,48,11.6,24.7,4.6,22.25,21.5
16129,27/02/2005,446,34.5,15.5,0,50,7.5,18.1,5.9,25,19
16130,28/02/2005,446,23.9,9.5,0,57,10.8,23.2,4.1,16.7,14.4
16131,01/03/2005,446,24,9.5,0,62,7.4,17.9,3.2,16.75,14.5
16132,02/03/2005,446,28,13.7,0,62,8.8,19.9,4.2,20.85,14.3
16133,03/03/2005,446,30.8,14.9,0,56,9.6,20.9,4.9,22.85,15.9
16134,04/03/2005,446,35,16.6,6,64,8.2,18.9,4.7,25.8,18.4
16135,05/03/2005,446,29.4,14.2,11,56,8.3,18.9,3.8,21.8,15.2
16136,06/03/2005,446,22,16.5,16.2,95,0,6.2,1.6,19.25,5.5
16137,07/03/2005,446,25.2,16.7,0,55,5,13.7,4.1,20.95,8.5
16138,08/03/2005,446,22,9.2,0,57,10.8,22.2,4,15.6,12.8
16139,09/03/2005,446,27.8,3.4,0,48,9.7,20.6,4,15.6,24.4
16140,10/03/2005,446,33,12,0,45,10.8,22.1,4.9,22.5,21
16141,11/03/2005,446,32.7,11.7,0,46,10.3,21.2,4.2,22.2,21
16142,12/03/2005,446,25.3,15.2,0,72,0,5.9,1.9,20.25,10.1
16143,13/03/2005,446,32.5,15,0,52,11,21.9,4.4,23.75,17.5
16144,14/03/2005,446,33,13.6,0,43,10.2,20.7,5,23.3,19.4
16145,15/03/2005,446,31.5,15,0,60,10.7,21.2,4.2,23.25,16.5
16146,16/03/2005,446,30.5,12.4,0,69,11.2,21.8,3.7,21.45,18.1
16147,17/03/2005,446,24,15.8,16,95,2.1,8.7,2,19.9,8.2
16148,18/03/2005,446,23.7,9,0,70,10.8,21.1,3,16.35,14.7
16149,19/03/2005,446,26.7,12,14,68,3.4,10.4,2.7,19.35,14.7
16150,20/03/2005,446,29.3,16,8,74,8.6,17.6,3.8,22.65,13.3
16151,21/03/2005,446,20.8,5.7,0,51,7.6,16.1,2.6,13.25,15.1
16152,22/03/2005,446,22,2.2,0,53,10,19.3,2.3,12.1,19.8
16153,23/03/2005,446,26.4,6.5,0,65,10.4,19.8,2.8,16.45,19.9
16154,24/03/2005,446,26,8.4,0,67,9.4,18.4,2.9,17.2,17.6
16155,25/03/2005,446,27.2,11,0,71,9.2,17.9,2.7,19.1,16.2
16156,26/03/2005,446,28,15.2,18,84,8.4,16.7,3.1,21.6,12.8
16157,27/03/2005,446,24.3,12,0,76,9.5,18,2.6,18.15,12.3
16158,28/03/2005,446,18.8,13,17.5,96,0,5.2,0.9,15.9,5.8
16159,29/03/2005,446,19,9.5,0,69,9.2,17.4,2.6,14.25,9.5
16160,30/03/2005,446,18.5,6.3,0,73,5.6,12.6,1.9,12.4,12.2
16161,31/03/2005,446,20.7,12,0,78,2,7.7,1.7,16.35,8.7
16162,01/04/2005,446,18.9,11.4,0,73,2.2,7.9,2.7,15.15,7.5
16163,02/04/2005,446,18,3,0,70,4,10.2,1.9,10.5,15
16164,03/04/2005,446,21.8,2.6,0,61,9.8,17.6,2.5,12.2,19.2
16165,04/04/2005,446,26,7.6,0,62,11.4,19.5,3.2,16.8,18.4
16166,05/04/2005,446,26,11.9,0,56,9.2,16.6,3.4,18.95,14.1
16167,06/04/2005,446,26.4,9.5,0,58,8,14.9,3,17.95,16.9
16168,07/04/2005,446,20.4,9,0,36,9.6,16.8,4.6,14.7,11.4
16169,08/04/2005,446,23.9,2.6,0,62,10.6,17.9,2.2,13.25,21.3
16170,09/04/2005,446,26.6,4.6,0,57,9,15.9,2.4,15.6,22
16171,10/04/2005,446,27.2,6,0,54,9.4,16.2,2.3,16.6,21.2
16172,11/04/2005,446,21.5,5.8,0,56,9.4,16.2,2.6,13.65,15.7
16173,12/04/2005,446,16.5,1.2,0,56,9.4,16,1.8,8.85,15.3
16174,13/04/2005,446,17,3.8,0.7,76,2.2,7.2,1.1,10.4,13.2
16175,14/04/2005,446,21.2,7.8,0,74,8,14.1,1.8,14.5,13.4
16176,15/04/2005,446,25.5,6.4,0,53,10.2,16.6,2.2,15.95,19.1
16177,16/04/2005,446,28,8,0,49,9.4,15.5,3.1,18,20
16178,17/04/2005,446,27.5,3.5,0,62,8.4,14.2,1.9,15.5,24
16179,18/04/2005,446,27.5,5,0,56,8.4,14,2.6,16.25,22.5
16180,19/04/2005,446,21,8.2,0,51,9,14.6,2.8,14.6,12.8
16181,20/04/2005,446,21.4,2.2,0,64,8.7,14.2,1.8,11.8,19.2
16182,21/04/2005,446,27,2.5,0,61,9.2,14.7,1.6,14.75,24.5
16183,22/04/2005,446,30,6.8,0,60,9.4,14.8,2.2,18.4,23.2
16184,23/04/2005,446,25.5,7.8,0,39,7.7,12.7,4.4,16.65,17.7
16185,24/04/2005,446,18,3.5,0,72,7.1,12,2.2,10.75,14.5
16186,25/04/2005,446,14.5,-3.8,0,56,8.5,13.4,1.1,5.35,18.3
16187,26/04/2005,446,17.6,-1.2,0,60,9.8,14.7,1.6,8.2,18.8
16188,27/04/2005,446,21.2,-0.5,0,58,8.3,13,1.6,10.35,21.7
16189,28/04/2005,446,23.9,7,0,64,0,3.8,1.6,15.45,16.9
16190,29/04/2005,446,24.3,3.5,0,54,8.6,13.1,1.9,13.9,20.8
16191,30/04/2005,446,26.6,4.5,0,59,5.1,9.2,2.5,15.55,22.1
16192,01/05/2005,446,26.6,9.5,0,65,8.4,12.7,2.1,18.05,17.1
16193,02/05/2005,446,26.5,11.5,0,72,7.8,11.9,2.2,19,15
16194,03/05/2005,446,25,12.8,0,74,4.1,7.9,2,18.9,12.2
16195,04/05/2005,446,20,11.5,0.8,67,5.1,9,2.3,15.75,8.5
16196,05/05/2005,446,14.5,3.4,0,71,2.2,5.8,1.1,8.95,11.1
16197,06/05/2005,446,15,-3.9,0,60,8.2,12,0.8,5.55,18.9
16198,07/05/2005,446,15,-5.5,0,72,3,6.6,0.7,4.75,20.5
16199,08/05/2005,446,15,5.5,0,81,0.4,3.9,1,10.25,9.5
16200,09/05/2005,446,17.6,10.2,0,78,0.4,3.8,1.2,13.9,7.4
16201,10/05/2005,446,18.1,6.6,5,92,0.7,4.1,0.6,12.35,11.5
16202,11/05/2005,446,17.5,0.4,0.5,54,7.2,10.5,1.8,8.95,17.1
16203,12/05/2005,446,21.4,7.4,0,58,4.2,7.5,1.7,14.4,14
16204,13/05/2005,446,20,3.5,9.9,67,3.6,6.8,1.5,11.75,16.5
16205,14/05/2005,446,15,5,0,81,2,5.3,0.9,10,10
16206,15/05/2005,446,15.2,2.5,0,76,5.5,8.6,1.1,8.85,12.7
16207,16/05/2005,446,16,1,0,69,8.3,11.2,1,8.5,15
